ORI,AGENCY,Govt_level,placename,CNTY,YEAR,POP100,White_count,Black_count,Hispanic_count,Age1524_WhiteM,White_Males_All,Age1524_WhiteF,White_Females_All,Age1524_BlackM,Black_Males_All,Age1524_BlackF,Black_Females_All,Hispanic_Males_All,Age1524_HispanicM,Age1524_HispanicF,Hispanic_Females_All,Pct_WYM,Pct_WYF,POP,STATEFP,place_fips
AL00500,BALDWIN,1,Baldwin County,3.0,2000,140415.0,122366.0,14444.0,2466.0,6902.0,59953.0,6638.0,62413.0,1263.0,7047.0,1199.0,7397.0,1345.0,298.0,173.0,1121.0,0.11512351341884475,0.10635604761828464,57926.0,1,99003
AL00600,BARBOUR,1,Barbour County,5.0,2000,29038.0,14887.0,13451.0,478.0,951.0,7720.0,750.0,7167.0,1240.0,6790.0,977.0,6661.0,329.0,92.0,42.0,149.0,0.12318652849740933,0.10464629552113856,10633.0,1,99005
AL00800,BLOUNT,1,Blount County,9.0,2000,51024.0,48512.0,606.0,2718.0,3049.0,24167.0,2923.0,24345.0,42.0,291.0,33.0,315.0,1607.0,373.0,251.0,1111.0,0.12616377705135098,0.12006572191415076,32245.0,1,99009
AL01000,BUTLER,1,Butler County,13.0,2000,21399.0,12492.0,8732.0,143.0,715.0,5970.0,725.0,6522.0,720.0,3966.0,814.0,4766.0,74.0,9.0,9.0,69.0,0.11976549413735345,0.11116222017785957,12467.0,1,99013
AL01200,CHAMBERS,1,Chambers County,17.0,2000,36583.0,22271.0,13943.0,280.0,1237.0,10724.0,1181.0,11547.0,1069.0,6380.0,1137.0,7563.0,142.0,18.0,25.0,138.0,0.11534875046624392,0.10227764787390664,16567.0,1,99017
AL01300,CHEROKEE,1,Cherokee County,19.0,2000,23988.0,22268.0,1330.0,204.0,1190.0,10955.0,1251.0,11313.0,106.0,639.0,99.0,691.0,107.0,21.0,14.0,97.0,0.10862619808306707,0.1105807478122514,15476.0,1,99019
AL01400,CHILTON,1,Chilton County,21.0,2000,39593.0,34330.0,4200.0,1152.0,2222.0,16930.0,2193.0,17400.0,328.0,2012.0,343.0,2188.0,736.0,183.0,95.0,416.0,0.1312463083284111,0.1260344827586207,20701.0,1,99021
AL01500,CHOCTAW,1,Choctaw County,23.0,2000,15922.0,8779.0,7027.0,107.0,493.0,4230.0,512.0,4549.0,471.0,3203.0,535.0,3824.0,47.0,6.0,8.0,60.0,0.116548463356974,0.11255220927676413,14146.0,1,99023
AL01800,CLEBURNE COUNTY,1,Cleburne County,29.0,2000,14123.0,13380.0,523.0,198.0,837.0,6677.0,798.0,6703.0,44.0,252.0,37.0,271.0,123.0,30.0,12.0,75.0,0.12535569866706606,0.11905117111741012,9824.0,1,99029
AL01900,COFFEE,1,Coffee County,31.0,2000,43615.0,33631.0,8013.0,1183.0,2154.0,16534.0,1987.0,17097.0,655.0,3848.0,653.0,4165.0,644.0,167.0,100.0,539.0,0.13027700495947744,0.11621921974615428,14922.0,1,99031
AL02000,COLBERT,1,Colbert County,33.0,2000,54984.0,44825.0,9137.0,618.0,2538.0,21651.0,2636.0,23174.0,692.0,4145.0,675.0,4992.0,326.0,62.0,48.0,292.0,0.11722322294582235,0.11374816604815742,19870.0,1,99033
