year.id,Id
year.display-label,Year
hisp.id,Id
hisp.display-label,Hispanic Origin
GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
wac_sex0_age999,Race Alone or in Combination [1] - White; Both Sexes; Total
bac_sex0_age999,Race Alone or in Combination [1] - Black or African American; Both Sexes; Total
iac_sex0_age999,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes; Total
aac_sex0_age999,Race Alone or in Combination [1] - Asian; Both Sexes; Total
nac_sex0_age999,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes; Total
wac_sex0_age0,Race Alone or in Combination [1] - White; Both Sexes;  0
bac_sex0_age0,Race Alone or in Combination [1] - Black or African American; Both Sexes;  0
iac_sex0_age0,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  0
aac_sex0_age0,Race Alone or in Combination [1] - Asian; Both Sexes;  0
nac_sex0_age0,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  0
wac_sex0_age1,Race Alone or in Combination [1] - White; Both Sexes;  1
bac_sex0_age1,Race Alone or in Combination [1] - Black or African American; Both Sexes;  1
iac_sex0_age1,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  1
aac_sex0_age1,Race Alone or in Combination [1] - Asian; Both Sexes;  1
nac_sex0_age1,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  1
wac_sex0_age2,Race Alone or in Combination [1] - White; Both Sexes;  2
bac_sex0_age2,Race Alone or in Combination [1] - Black or African American; Both Sexes;  2
iac_sex0_age2,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  2
aac_sex0_age2,Race Alone or in Combination [1] - Asian; Both Sexes;  2
nac_sex0_age2,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  2
wac_sex0_age3,Race Alone or in Combination [1] - White; Both Sexes;  3
bac_sex0_age3,Race Alone or in Combination [1] - Black or African American; Both Sexes;  3
iac_sex0_age3,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  3
aac_sex0_age3,Race Alone or in Combination [1] - Asian; Both Sexes;  3
nac_sex0_age3,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  3
wac_sex0_age4,Race Alone or in Combination [1] - White; Both Sexes;  4
bac_sex0_age4,Race Alone or in Combination [1] - Black or African American; Both Sexes;  4
iac_sex0_age4,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  4
aac_sex0_age4,Race Alone or in Combination [1] - Asian; Both Sexes;  4
nac_sex0_age4,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  4
wac_sex0_age5,Race Alone or in Combination [1] - White; Both Sexes;  5
bac_sex0_age5,Race Alone or in Combination [1] - Black or African American; Both Sexes;  5
iac_sex0_age5,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  5
aac_sex0_age5,Race Alone or in Combination [1] - Asian; Both Sexes;  5
nac_sex0_age5,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  5
wac_sex0_age6,Race Alone or in Combination [1] - White; Both Sexes;  6
bac_sex0_age6,Race Alone or in Combination [1] - Black or African American; Both Sexes;  6
iac_sex0_age6,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  6
aac_sex0_age6,Race Alone or in Combination [1] - Asian; Both Sexes;  6
nac_sex0_age6,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  6
wac_sex0_age7,Race Alone or in Combination [1] - White; Both Sexes;  7
bac_sex0_age7,Race Alone or in Combination [1] - Black or African American; Both Sexes;  7
iac_sex0_age7,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  7
aac_sex0_age7,Race Alone or in Combination [1] - Asian; Both Sexes;  7
nac_sex0_age7,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  7
wac_sex0_age8,Race Alone or in Combination [1] - White; Both Sexes;  8
bac_sex0_age8,Race Alone or in Combination [1] - Black or African American; Both Sexes;  8
iac_sex0_age8,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  8
aac_sex0_age8,Race Alone or in Combination [1] - Asian; Both Sexes;  8
nac_sex0_age8,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  8
wac_sex0_age9,Race Alone or in Combination [1] - White; Both Sexes;  9
bac_sex0_age9,Race Alone or in Combination [1] - Black or African American; Both Sexes;  9
iac_sex0_age9,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  9
aac_sex0_age9,Race Alone or in Combination [1] - Asian; Both Sexes;  9
nac_sex0_age9,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  9
wac_sex0_age10,Race Alone or in Combination [1] - White; Both Sexes;  10
bac_sex0_age10,Race Alone or in Combination [1] - Black or African American; Both Sexes;  10
